Date;Time;USD_RUB;Gazprom stock;Gold;Brent;Gas;Platinum;Silver;Sber stock;Lukoil stock;USD_CNY;Copper
20.02.2020;14:00;63.7573000;234.9700000;1613.4000000;59.0700000;1.9560000;1000.5000000;18.2550000;250.9100000;6524.5000000;7.0219000;5723.2194800
20.02.2020;15:00;63.7720600;234.9100000;1620.3000000;59.1200000;1.9600000;1006.2000000;18.3600000;251.2100000;6530.5000000;7.0229000;5717.7079050
20.02.2020;16:00;63.7763100;235.4500000;1619.5000000;59.4600000;1.9500000;1000.6000000;18.3150000;251.7500000;6533.5000000;7.0239000;5729.8333700
20.02.2020;17:00;63.8292800;235.1600000;1618.5000000;59.3100000;1.9440000;989.4000000;18.3050000;251.0500000;6530.0000000;7.0229000;5701.1731800
20.02.2020;18:00;63.8290000;235.1300000;1620.2000000;59.4500000;1.9370000;990.4000000;18.3550000;250.4000000;6522.5000000;7.0229000;5721.0148500
20.02.2020;19:00;64.0340000;234.6000000;1620.6000000;59.8500000;1.9920000;984.8000000;18.2950000;250.1500000;6543.5000000;7.0225000;5707.7870700
21.02.2020;11:00;64.3156300;232.6100000;1636.2000000;58.6700000;1.8870000;983.8000000;18.5250000;248.1100000;6467.5000000;7.0371000;5663.6944700
21.02.2020;12:00;64.3250000;233.3500000;1634.9000000;58.7800000;1.8780000;982.5000000;18.4800000;248.9700000;6522.5000000;7.0350000;5683.5361400
21.02.2020;13:00;64.3408000;232.3400000;1637.8000000;58.1700000;1.8680000;987.2000000;18.5300000;248.6500000;6494.5000000;7.0325000;5683.5361400
21.02.2020;14:00;64.3565000;232.4200000;1636.9000000;58.3800000;1.8670000;985.7000000;18.4900000;249.0800000;6506.5000000;7.0312000;5692.3546600
21.02.2020;15:00;64.4878000;232.2500000;1637.9000000;58.1100000;1.8700000;985.5000000;18.5150000;249.8900000;6499.5000000;7.0312000;5690.1500300
21.02.2020;16:00;64.3590000;233.0200000;1640.3000000;58.2500000;1.8640000;987.0000000;18.5300000;250.5300000;6512.0000000;7.0303000;5693.4569750
21.02.2020;17:00;64.4287400;232.9200000;1645.6000000;58.2700000;1.8780000;981.8000000;18.5250000;250.5500000;6500.0000000;7.0319000;5715.5032750
21.02.2020;18:00;64.4436000;232.7900000;1646.7000000;58.0900000;1.9000000;978.9000000;18.5350000;250.3000000;6470.5000000;7.0294000;5713.2986450
21.02.2020;19:00;64.2053000;232.0000000;1646.1000000;57.9200000;1.9010000;981.0000000;18.5250000;250.8000000;6450.0000000;7.0254000;5747.4704100
25.02.2020;11:00;64.9585000;227.7700000;1642.9000000;56.7600000;1.8280000;969.7000000;18.3150000;247.4900000;6316.5000000;7.0133000;5692.3546600
25.02.2020;12:00;65.2360000;228.4900000;1655.7000000;56.4300000;1.8250000;969.9000000;18.4300000;247.8700000;6269.0000000;7.0160000;5689.0477150
25.02.2020;13:00;65.3426000;227.9100000;1653.1000000;56.3200000;1.8220000;968.8000000;18.4000000;247.3200000;6271.0000000;7.0174000;5671.4106750
25.02.2020;14:00;65.4690000;227.1100000;1655.1000000;56.1300000;1.8270000;968.7000000;18.4200000;246.8700000;6261.0000000;7.0174000;5674.7176200
25.02.2020;15:00;65.3623000;226.7200000;1648.5000000;56.2800000;1.8280000;965.4000000;18.3400000;246.3200000;6244.0000000;7.0154000;5680.2291950
25.02.2020;16:00;65.2685000;227.1200000;1649.7000000;56.3000000;1.8460000;965.3000000;18.3600000;247.0600000;6255.0000000;7.0146000;5684.6384550
25.02.2020;17:00;65.2615000;226.8000000;1652.7000000;56.1700000;1.8520000;959.5000000;18.3500000;246.6000000;6241.0000000;7.0128000;5678.0245650
25.02.2020;18:00;65.1296000;226.4000000;1653.4000000;56.1100000;1.8530000;956.0000000;18.3400000;246.8000000;6213.5000000;7.0127000;5685.7407700
25.02.2020;19:00;65.3826000;224.6800000;1657.0000000;55.7000000;1.8400000;947.3000000;18.3200000;245.1900000;6165.0000000;7.0127000;5689.0477150
26.02.2020;11:00;65.4448000;223.1900000;1646.1000000;54.0200000;1.8450000;936.0000000;18.0350000;245.3100000;6202.5000000;7.0221000;5650.4666900
26.02.2020;12:00;65.5979000;223.3300000;1653.5000000;53.6400000;1.8490000;934.6000000;18.0950000;245.3100000;6200.0000000;7.0174000;5659.2852100
26.02.2020;13:00;65.6321000;222.0500000;1652.9000000;53.3800000;1.8470000;932.9000000;18.1050000;243.7000000;6131.5000000;7.0171000;5616.2949250
26.02.2020;14:00;65.5675000;222.3500000;1651.4000000;53.3800000;1.8560000;923.3000000;18.0550000;246.2500000;6134.0000000;7.0170000;5614.0902950
26.02.2020;15:00;65.4795000;223.8100000;1649.5000000;53.4500000;1.8630000;929.1000000;18.0500000;246.5900000;6179.0000000;7.0158000;5624.0111300
26.02.2020;16:00;65.4730600;224.0300000;1646.8000000;53.3400000;1.8510000;924.4000000;18.0150000;247.6500000;6189.0000000;7.0178000;5631.7273350
26.02.2020;17:00;65.4834000;224.2900000;1634.0000000;53.5600000;1.8630000;916.8000000;17.8250000;249.3300000;6221.0000000;7.0213000;5646.0574300
26.02.2020;18:00;65.2075700;225.0100000;1637.0000000;54.2300000;1.8750000;912.3000000;17.8450000;249.9100000;6221.5000000;7.0239000;5674.7176200
26.02.2020;19:00;65.1080000;224.7600000;1639.8000000;54.2200000;1.8660000;915.5000000;17.8500000;250.8000000;6256.5000000;7.0219000;5663.6944700
27.02.2020;11:00;65.6220000;222.3700000;1649.9000000;52.0200000;1.7890000;921.2000000;18.0100000;247.7900000;6151.5000000;7.0124000;5671.4106750
27.02.2020;12:00;65.7283000;222.4700000;1647.9000000;52.3500000;1.7840000;920.5000000;17.9550000;247.4100000;6171.0000000;7.0115000;5657.0805800
27.02.2020;13:00;65.6580000;221.7000000;1649.1000000;51.9400000;1.7690000;917.2000000;17.9850000;246.5000000;6143.0000000;7.0083000;5654.8759500
27.02.2020;14:00;65.6759000;221.2600000;1650.0000000;51.7000000;1.7640000;916.3000000;17.9850000;246.7000000;6114.5000000;7.0076000;5648.2620600
27.02.2020;15:00;65.7332800;220.3600000;1651.0000000;51.5200000;1.7720000;916.9000000;17.9750000;245.8500000;6062.0000000;7.0071000;5636.1365950
27.02.2020;16:00;65.6631800;218.0000000;1655.6000000;51.3100000;1.7700000;916.9000000;18.0300000;244.7700000;6021.0000000;7.0051000;5642.7504850
27.02.2020;17:00;65.9894000;217.9700000;1653.7000000;51.2000000;1.7730000;914.8000000;17.9550000;245.0600000;6037.5000000;7.0072000;5633.9319650
27.02.2020;18:00;66.0500000;218.5500000;1654.8000000;50.8100000;1.7490000;910.1000000;17.9300000;243.9500000;6043.5000000;7.0053000;5594.2486250
27.02.2020;19:00;66.2520000;217.5000000;1653.9000000;51.1500000;1.7450000;902.2000000;17.8500000;242.8800000;6000.0000000;7.0056000;5588.7370500
28.02.2020;11:00;67.0713000;205.7500000;1629.1000000;50.4200000;1.7130000;880.2000000;17.2650000;235.0000000;5747.5000000;6.9989000;5544.6444500
28.02.2020;12:00;67.3890000;206.8600000;1637.1000000;50.4500000;1.6540000;884.5000000;17.2750000;234.8500000;5804.0000000;6.9822000;5568.8953800
28.02.2020;13:00;67.4400000;204.1700000;1629.2000000;49.9800000;1.6770000;880.9000000;17.2400000;233.3500000;5713.0000000;6.9833000;5561.1791750
28.02.2020;14:00;67.1790000;206.2700000;1631.5000000;50.1900000;1.6950000;879.8000000;17.2600000;235.4600000;5711.5000000;6.9872000;5572.2023250
28.02.2020;15:00;67.1267400;206.8500000;1630.9000000;50.6800000;1.6960000;879.8000000;17.2350000;235.4200000;5684.0000000;6.9878000;5585.4301050
28.02.2020;16:00;67.0464600;208.4800000;1621.2000000;50.6600000;1.6920000;873.7000000;17.1100000;237.3600000;5753.0000000;6.9820000;5601.9648300
28.02.2020;17:00;67.2181000;206.2800000;1630.2000000;50.5500000;1.7160000;870.2000000;17.1600000;235.0900000;5709.0000000;6.9846000;5578.8162150
28.02.2020;18:00;67.1585000;203.1400000;1617.1000000;49.9700000;1.7180000;862.0000000;16.8450000;233.1400000;5667.0000000;6.9871000;5555.6676000
28.02.2020;19:00;67.1534400;202.6500000;1584.4000000;49.2000000;1.6830000;860.7000000;16.6850000;233.3600000;5699.5000000;6.9897000;5568.8953800
02.03.2020;11:00;66.2240000;210.5000000;1598.9000000;51.5100000;1.7420000;877.4000000;16.9100000;238.4000000;5834.5000000;6.9604000;5678.0245650
02.03.2020;12:00;66.3592500;209.1500000;1606.5000000;51.4600000;1.7520000;880.5000000;17.0150000;238.4000000;5826.0000000;6.9547000;5695.6616050
02.03.2020;13:00;66.5115700;208.0700000;1610.2000000;50.9000000;1.7290000;874.0000000;16.9600000;237.8800000;5797.5000000;6.9600000;5680.2291950
02.03.2020;14:00;66.8075100;206.8000000;1610.5000000;50.4300000;1.7130000;872.2000000;16.9250000;235.9700000;5751.0000000;6.9595000;5668.1037300
02.03.2020;15:00;67.0250000;201.8100000;1607.5000000;49.9600000;1.7270000;865.5000000;16.7700000;231.4700000;5680.5000000;6.9674000;5650.4666900
02.03.2020;16:00;66.9460000;199.7900000;1599.5000000;50.4100000;1.7250000;869.2000000;16.7950000;228.7200000;5633.0000000;6.9639000;5665.8991000
02.03.2020;17:00;67.0104000;200.3400000;1596.7000000;50.7500000;1.7160000;857.8000000;16.7250000;229.3000000;5624.0000000;6.9611000;5654.8759500
02.03.2020;18:00;66.9725000;200.2500000;1599.9000000;50.5200000;1.7320000;864.2000000;16.7300000;227.9100000;5607.5000000;6.9569000;5664.7967850
02.03.2020;19:00;66.7994000;198.7800000;1594.2000000;51.0400000;1.7360000;864.5000000;16.7100000;228.1700000;5550.0000000;6.9568000;5672.5129900
03.03.2020;11:00;66.3220000;203.2600000;1595.7000000;52.5900000;1.7880000;869.7000000;16.7750000;233.6500000;5731.5000000;6.9796000;5725.4241100
03.03.2020;12:00;66.3950000;202.9700000;1596.7000000;52.6900000;1.7850000;869.8000000;16.7600000;234.6600000;5760.5000000;6.9786000;5717.7079050
03.03.2020;13:00;66.4022000;202.7600000;1598.0000000;53.4900000;1.7990000;870.2000000;16.8050000;235.0300000;5785.0000000;6.9788000;5726.5264250
03.03.2020;14:00;66.4285500;202.3100000;1600.5000000;53.7200000;1.8090000;871.1000000;16.8100000;234.1400000;5803.0000000;6.9779000;5724.3217950
03.03.2020;15:00;66.2780000;201.2700000;1604.0000000;53.1500000;1.7930000;869.5000000;16.8050000;234.6200000;5790.0000000;6.9768000;5702.2754950
03.03.2020;16:00;66.4864000;201.9700000;1603.3000000;52.6500000;1.7900000;867.2000000;16.8350000;235.8700000;5787.5000000;6.9757000;5684.6384550
03.03.2020;17:00;66.4550000;201.6600000;1606.2000000;53.0100000;1.7970000;862.3000000;16.8300000;235.9600000;5803.0000000;6.9773000;5672.5129900
03.03.2020;18:00;66.5250000;198.5100000;1607.6000000;52.6800000;1.8210000;859.8000000;16.9000000;233.8900000;5700.0000000;6.9736000;5654.8759500
03.03.2020;19:00;65.3954000;201.4800000;1635.0000000;53.2900000;1.8230000;875.4000000;17.2750000;236.6300000;5782.0000000;6.9553000;5659.2852100
04.03.2020;11:00;66.1202000;200.1500000;1637.0000000;52.0500000;1.7880000;881.7000000;17.1600000;234.0000000;5798.0000000;6.9319000;5698.9685500
04.03.2020;12:00;65.9865300;200.7300000;1636.6000000;51.8700000;1.7880000;876.4000000;17.1950000;234.7000000;5875.0000000;6.9281000;5709.9917000
04.03.2020;13:00;65.7419000;202.4000000;1640.6000000;52.2500000;1.7920000;876.1000000;17.2650000;235.8000000;5823.0000000;6.9303000;5721.0148500
04.03.2020;14:00;65.7004100;203.3300000;1642.5000000;52.3900000;1.7860000;875.8000000;17.2300000;234.8800000;5847.0000000;6.9228000;5715.5032750
04.03.2020;15:00;65.5735000;202.9900000;1644.7000000;52.5400000;1.7970000;876.2000000;17.2500000;234.9000000;5877.5000000;6.9205000;5721.0148500
04.03.2020;16:00;65.6316000;202.6700000;1648.1000000;52.7300000;1.8110000;874.1000000;17.2350000;236.2000000;5896.0000000;6.9206000;5727.6287400
04.03.2020;17:00;65.8327100;202.3500000;1641.2000000;52.6700000;1.8030000;877.5000000;17.1450000;235.0200000;5888.5000000;6.9265000;5707.7870700
04.03.2020;18:00;66.2100000;200.6700000;1647.1000000;52.4100000;1.8270000;873.6000000;17.1450000;234.7500000;5902.0000000;6.9261000;5675.8199350
04.03.2020;19:00;66.0650000;200.0000000;1643.8000000;52.1000000;1.8200000;869.4000000;17.1650000;235.2700000;5908.5000000;6.9243000;5674.7176200
05.03.2020;11:00;66.1955000;202.0000000;1637.9000000;51.5400000;1.8280000;871.2000000;17.1550000;237.1700000;5967.0000000;6.9389000;5712.1963300
05.03.2020;12:00;66.3074000;201.0000000;1640.6000000;51.3400000;1.8340000;866.5000000;17.1800000;235.7800000;5930.5000000;6.9426000;5708.8893850
05.03.2020;13:00;66.2495000;199.9900000;1644.7000000;50.9900000;1.8400000;868.5000000;17.2050000;234.0300000;5862.5000000;6.9336000;5701.1731800
05.03.2020;14:00;66.3949000;199.3400000;1647.8000000;50.9300000;1.8370000;864.0000000;17.2350000;233.8700000;5913.0000000;6.9344000;5697.8662350
05.03.2020;15:00;66.5541400;199.2100000;1648.4000000;51.0100000;1.8370000;864.4000000;17.2150000;233.5400000;5876.5000000;6.9319000;5695.6616050
05.03.2020;16:00;66.3479000;199.2600000;1653.2000000;51.2300000;1.8250000;864.5000000;17.3600000;233.3600000;5874.5000000;6.9342000;5702.2754950
05.03.2020;17:00;66.7264000;197.8300000;1655.7000000;50.6400000;1.8160000;865.3000000;17.2750000;231.8700000;5870.5000000;6.9343000;5681.3315100
05.03.2020;18:00;66.9788200;198.2400000;1659.1000000;50.7800000;1.8080000;863.1000000;17.3150000;231.2900000;5898.0000000;6.9356000;5672.5129900
05.03.2020;19:00;66.9450000;198.0000000;1660.8000000;50.9100000;1.7960000;861.0000000;17.3150000;232.3300000;5862.5000000;6.9367000;5691.2523450
06.03.2020;11:00;67.4923000;191.8000000;1673.1000000;49.2500000;1.7510000;862.5000000;17.3450000;226.6000000;5700.0000000;6.9484000;5641.6481700
06.03.2020;12:00;67.4170000;189.8800000;1678.7000000;49.2000000;1.7560000;868.0000000;17.3700000;222.8400000;5666.5000000;6.9321000;5662.5921550
06.03.2020;13:00;68.0774000;189.1800000;1685.1000000;48.6500000;1.7470000;870.4000000;17.3900000;221.0000000;5640.5000000;6.9297000;5637.2389100
06.03.2020;14:00;67.8888000;188.8700000;1683.0000000;48.1800000;1.7440000;865.4000000;17.3900000;220.9600000;5578.0000000;6.9267000;5642.7504850
06.03.2020;15:00;68.0230000;185.4500000;1686.8000000;47.8600000;1.7540000;897.7000000;17.4800000;218.1300000;5592.0000000;6.9259000;5641.6481700
06.03.2020;16:00;68.1902000;187.0600000;1688.7000000;47.5800000;1.7490000;903.0000000;17.5100000;219.3500000;5576.5000000;6.9240000;5629.5227050
06.03.2020;17:00;68.0300000;188.6500000;1674.1000000;47.8100000;1.7440000;897.3000000;17.2900000;221.0900000;5610.5000000;6.9255000;5640.5458550
06.03.2020;18:00;68.3115400;187.2200000;1685.4000000;47.2300000;1.7380000;899.8000000;17.3600000;219.6900000;5564.5000000;6.9250000;5604.1694600
06.03.2020;19:00;68.1683100;188.2700000;1664.6000000;46.1600000;1.7380000;889.0000000;17.2050000;219.9900000;5592.0000000;6.9293000;5622.9088150
10.03.2020;11:00;71.9947800;171.4900000;1662.2000000;36.0300000;1.8320000;871.8000000;17.0850000;194.7400000;4810.0000000;6.9440000;5621.8065000
10.03.2020;12:00;72.0318000;171.1900000;1661.7000000;35.6000000;1.8260000;875.9000000;17.1400000;193.4800000;4723.0000000;6.9463000;5609.6810350
10.03.2020;13:00;72.0141500;177.7800000;1658.9000000;36.6400000;1.8440000;877.2000000;17.0800000;198.6300000;4750.5000000;6.9467000;5625.1134450
10.03.2020;14:00;71.0770000;183.2400000;1662.3000000;37.3400000;1.8410000;880.7000000;17.1150000;207.1400000;4984.5000000;6.9549000;5617.3972400
10.03.2020;15:00;71.0538000;183.9600000;1662.3000000;38.0600000;1.8550000;889.7000000;17.0600000;209.9100000;5019.0000000;6.9579000;5606.3740900
10.03.2020;16:00;71.5225000;180.9100000;1663.2000000;37.6500000;1.8500000;885.1000000;17.0550000;206.5700000;4894.0000000;6.9562000;5612.9879800
10.03.2020;17:00;71.7005700;179.6100000;1653.6000000;37.0600000;1.8870000;868.0000000;16.9150000;210.9700000;4740.0000000;6.9568000;5581.0208450
10.03.2020;18:00;71.9578000;173.8500000;1658.8000000;36.3800000;1.8880000;876.7000000;16.8750000;202.3900000;4497.5000000;6.9578000;5554.5652850
10.03.2020;19:00;72.0318000;171.0000000;1654.6000000;36.3200000;1.9230000;868.0000000;16.8400000;201.2000000;4549.0000000;6.9578000;5549.0537100
11.03.2020;11:00;71.3890000;171.7600000;1662.6000000;37.2000000;1.9300000;878.2000000;17.0150000;202.7000000;4696.0000000;6.9523000;5572.2023250
11.03.2020;12:00;71.4014900;173.0800000;1657.2000000;36.9700000;1.9450000;878.9000000;16.9700000;201.0300000;4669.5000000;6.9447000;5564.4861200
11.03.2020;13:00;71.5178000;171.3200000;1660.7000000;36.1900000;1.9220000;880.1000000;17.0000000;198.4100000;4643.5000000;6.9504000;5555.6676000
11.03.2020;14:00;71.5345000;172.0000000;1665.2000000;36.2600000;1.9200000;883.7000000;17.0750000;200.2300000;4658.5000000;6.9480000;5551.2583400
11.03.2020;15:00;71.5440000;172.0000000;1666.3000000;36.0600000;1.9060000;880.9000000;17.0100000;199.0900000;4661.0000000;6.9486000;5544.6444500
11.03.2020;16:00;71.8643000;169.0100000;1665.8000000;35.6200000;1.9370000;876.7000000;16.9200000;192.7200000;4656.0000000;6.9501000;5524.8027800
11.03.2020;17:00;71.8400000;171.9100000;1663.0000000;36.1600000;1.9880000;883.9000000;16.9750000;197.3600000;4819.5000000;6.9522000;5506.0634250
11.03.2020;18:00;72.2493000;173.3900000;1652.9000000;36.3900000;1.9440000;873.8000000;16.8950000;195.6600000;4896.5000000;6.9542000;5535.8259300
11.03.2020;19:00;72.2550000;172.0300000;1649.7000000;36.1000000;1.9790000;874.2000000;16.8700000;194.5300000;4908.0000000;6.9598000;5515.9842600
12.03.2020;11:00;74.0998000;165.0000000;1639.9000000;33.9900000;1.8120000;858.7000000;16.6950000;181.8600000;4651.0000000;6.9786000;5432.2083200
12.03.2020;12:00;74.5590000;165.9000000;1642.8000000;33.8900000;1.8000000;855.1000000;16.7050000;181.8800000;4656.0000000;6.9882000;5416.7759100
12.03.2020;13:00;74.4050000;164.9500000;1633.9000000;33.8100000;1.7820000;855.0000000;16.6550000;180.3000000;4680.0000000;6.9895000;5395.8319250
12.03.2020;14:00;74.9623000;162.5400000;1636.1000000;33.4800000;1.7830000;839.6000000;16.6450000;179.6300000;4575.5000000;6.9966000;5391.4226650
12.03.2020;15:00;75.1321000;164.6800000;1634.1000000;33.4500000;1.7830000;831.6000000;16.5050000;180.9600000;4653.0000000;7.0007000;5374.8879400
12.03.2020;16:00;74.8564800;165.7100000;1610.1000000;33.5200000;1.7760000;804.4000000;16.0550000;180.6000000;4614.5000000;7.0173000;5362.7624750
12.03.2020;17:00;74.8189100;165.7400000;1596.8000000;33.4800000;1.8130000;808.3000000;16.0000000;177.2500000;4627.0000000;7.0277000;5412.3666500
12.03.2020;18:00;74.8320000;167.0300000;1587.1000000;33.5900000;1.8460000;791.2000000;15.9400000;178.1900000;4555.5000000;7.0245000;5406.8550750
12.03.2020;19:00;74.6989000;163.7300000;1566.2000000;33.2800000;1.8300000;765.8000000;15.5550000;175.9100000;4511.5000000;7.0279000;5398.0365550
13.03.2020;11:00;72.9708400;172.2500000;1591.5000000;34.8300000;1.9090000;816.7000000;15.7850000;188.2300000;4640.5000000;6.9859000;5487.3240700
13.03.2020;12:00;73.1356600;168.4300000;1586.2000000;34.3300000;1.9030000;799.6000000;15.6700000;184.5200000;4549.5000000;6.9859000;5478.5055500
13.03.2020;13:00;72.7002100;169.7900000;1582.4000000;35.0000000;1.9060000;799.3000000;15.7250000;187.3700000;4585.0000000;6.9777000;5523.7004650
13.03.2020;14:00;72.8509000;171.1400000;1587.8000000;35.0500000;1.9280000;798.5000000;15.7750000;188.9800000;4552.0000000;6.9823000;5523.7004650
13.03.2020;15:00;72.4920000;174.7000000;1580.7000000;35.1300000;1.9030000;793.1000000;15.7650000;197.7700000;4710.0000000;6.9847000;5512.6773150
13.03.2020;16:00;72.3101000;172.5300000;1595.0000000;35.3300000;1.9210000;795.3000000;15.8250000;195.6800000;4710.5000000;6.9873000;5567.7930650
13.03.2020;17:00;72.9238000;170.3500000;1574.5000000;34.2000000;1.9170000;777.9000000;15.3300000;194.0000000;4641.5000000;6.9924000;5527.0074100
13.03.2020;18:00;73.0590400;169.0300000;1563.2000000;33.8400000;1.8950000;763.7000000;15.1950000;198.0000000;4537.0000000;7.0048000;5500.5518500
13.03.2020;19:00;73.5483000;166.1000000;1534.4000000;33.4300000;1.8650000;753.0000000;14.7600000;198.6000000;4414.0000000;7.0074000;5455.3569350
16.03.2020;11:00;74.1255000;162.7000000;1531.2000000;32.1200000;1.8440000;750.1000000;14.0550000;194.9000000;4303.0000000;7.0050000;5334.1022850
16.03.2020;12:00;74.8825000;162.8400000;1539.2000000;31.4000000;1.8490000;729.3000000;13.8250000;192.3200000;4174.5000000;6.9982000;5313.1583000
16.03.2020;13:00;74.7975000;163.5100000;1527.0000000;31.2000000;1.8220000;712.2000000;13.2200000;190.5100000;4185.5000000;6.9993000;5273.4749600
16.03.2020;14:00;74.8257100;164.1100000;1477.8000000;31.0200000;1.8010000;603.2000000;12.7550000;192.3200000;4224.5000000;7.0083000;5241.5078250
16.03.2020;15:00;74.9245100;162.3600000;1461.8000000;30.2700000;1.7880000;634.6000000;12.1300000;187.1300000;4181.5000000;7.0092000;5208.4383750
16.03.2020;16:00;74.9107000;162.7100000;1455.7000000;30.1600000;1.8080000;631.5000000;12.1750000;187.3600000;4209.5000000;7.0178000;5184.1874450
16.03.2020;17:00;74.7052000;163.8500000;1470.8000000;30.3900000;1.8080000;634.7000000;12.6350000;190.9100000;4217.5000000;7.0129000;5191.9036500
16.03.2020;18:00;74.2268000;169.3100000;1497.5000000;30.5500000;1.8100000;649.7000000;13.0150000;194.6800000;4216.0000000;7.0047000;5245.9170850
16.03.2020;19:00;73.8707200;168.0700000;1503.4000000;30.8000000;1.8240000;669.1000000;12.8900000;195.8500000;4251.0000000;6.9913000;5262.4518100
17.03.2020;11:00;73.5568000;172.8400000;1486.9000000;31.0700000;1.7950000;664.6000000;12.7800000;200.9400000;4268.0000000;7.0016000;5307.6467250
17.03.2020;12:00;74.7125000;167.0900000;1483.3000000;29.9200000;1.7840000;649.6000000;12.2650000;189.4400000;4112.0000000;7.0089000;5248.1217150
17.03.2020;13:00;74.6773000;165.5100000;1471.1000000;29.7600000;1.7690000;637.4000000;12.1900000;188.4100000;4066.0000000;7.0193000;5200.7221700
17.03.2020;14:00;74.8113000;168.5300000;1467.1000000;30.2400000;1.7920000;636.6000000;12.1300000;190.4500000;4122.5000000;7.0201000;5207.3360600
17.03.2020;15:00;75.1380000;165.2400000;1473.2000000;29.8900000;1.7870000;629.7000000;12.1950000;188.6300000;4072.0000000;7.0197000;5194.1082800
17.03.2020;16:00;74.9786000;166.8600000;1485.1000000;29.6500000;1.7890000;635.4000000;12.4300000;187.9100000;4144.5000000;7.0188000;5193.0059650
17.03.2020;17:00;75.1211200;165.5800000;1493.5000000;29.3200000;1.7910000;653.4000000;12.4300000;186.5400000;4085.5000000;7.0156000;5130.1740100
17.03.2020;18:00;75.0664000;168.9300000;1534.4000000;29.6600000;1.7770000;690.0000000;12.9100000;185.1500000;4129.0000000;7.0084000;5170.9596650
17.03.2020;19:00;75.1417000;167.0000000;1533.0000000;30.0900000;1.7810000;675.5000000;12.5050000;184.0100000;4168.5000000;7.0057000;5140.0948450
18.03.2020;11:00;77.6279000;165.2500000;1498.6000000;28.3800000;1.6630000;651.6000000;12.4150000;178.6900000;4052.5000000;7.0194000;4872.2323000
18.03.2020;12:00;77.6600000;166.7200000;1494.2000000;28.4100000;1.6710000;653.6000000;12.3550000;177.7700000;3906.0000000;7.0237000;4870.0276700
18.03.2020;13:00;77.9278700;164.8200000;1494.7000000;27.6800000;1.6670000;653.4000000;12.4000000;177.4800000;3895.0000000;7.0223000;4871.1299850
18.03.2020;14:00;77.9610000;164.4500000;1496.7000000;27.7300000;1.6740000;655.2000000;12.3850000;178.0500000;3863.0000000;7.0209000;4876.6415600
18.03.2020;15:00;78.4559200;163.6100000;1518.1000000;27.7100000;1.6610000;650.6000000;12.4350000;177.2800000;3804.0000000;7.0231000;4852.3906300
18.03.2020;16:00;79.8314900;163.7200000;1497.4000000;27.3000000;1.6200000;632.5000000;12.1000000;175.1900000;3772.0000000;7.0348000;4817.1165500
18.03.2020;17:00;79.3845300;167.7300000;1509.7000000;26.8900000;1.6460000;630.0000000;12.2050000;176.6100000;3896.5000000;7.0345000;4835.8559050
18.03.2020;18:00;79.7799000;167.7100000;1500.8000000;26.4700000;1.6340000;619.1000000;12.1050000;176.5300000;3919.5000000;7.0379000;4765.3077450
18.03.2020;19:00;80.1658000;166.3400000;1493.4000000;26.2500000;1.6160000;621.8000000;12.1100000;174.2700000;3754.0000000;7.0459000;4781.8424700
19.03.2020;11:00;79.8348100;167.7700000;1484.9000000;26.1200000;1.6540000;615.0000000;12.0100000;178.2500000;3827.5000000;7.0813000;4597.7558650
19.03.2020;12:00;79.5606100;174.1700000;1485.2000000;27.1600000;1.6690000;611.2000000;12.0450000;186.4500000;4061.0000000;7.0968000;4668.3040250
19.03.2020;13:00;79.9524600;172.5700000;1480.8000000;26.3900000;1.6690000;605.2000000;12.0050000;185.8600000;4010.0000000;7.0969000;4642.9507800
19.03.2020;14:00;80.3567500;172.9800000;1477.1000000;26.0600000;1.6530000;600.9000000;12.0200000;185.5200000;4070.5000000;7.1084000;4639.6438350
19.03.2020;15:00;80.7023400;172.1400000;1476.0000000;25.6800000;1.6210000;599.3000000;12.0000000;182.7700000;3976.5000000;7.1189000;4664.9970800
19.03.2020;16:00;80.7986100;174.1900000;1472.6000000;25.7100000;1.6270000;598.5000000;11.9550000;184.7800000;4026.5000000;7.1139000;4745.4660750
19.03.2020;17:00;80.6963600;173.0000000;1483.2000000;25.7600000;1.6360000;596.1000000;12.0400000;184.3000000;4145.0000000;7.1129000;4739.9545000
19.03.2020;18:00;80.3088600;172.9700000;1477.1000000;26.2300000;1.6270000;589.2000000;12.0050000;186.1200000;4227.0000000;7.1016000;4778.5355250
19.03.2020;19:00;79.8190400;174.5600000;1482.8000000;26.6700000;1.6490000;595.5000000;12.1750000;189.5100000;4333.0000000;7.1058000;4799.4795100
20.03.2020;11:00;77.9874900;180.6700000;1513.1000000;29.8700000;1.6610000;639.1000000;12.9850000;197.5600000;4560.0000000;7.0533000;4906.4040650
20.03.2020;12:00;77.7663000;181.2000000;1508.3000000;30.2700000;1.6660000;628.8000000;12.9050000;200.9300000;4670.0000000;7.0644000;4879.9485050
20.03.2020;13:00;77.7831400;183.0600000;1511.4000000;30.6100000;1.6750000;628.1000000;12.9300000;200.0000000;4685.0000000;7.0728000;4917.4272150
20.03.2020;14:00;78.8606900;182.1200000;1514.0000000;29.7100000;1.6730000;631.3000000;12.9200000;196.7500000;4611.5000000;7.0733000;4905.3017500
20.03.2020;15:00;79.1800000;182.4300000;1506.9000000;29.2500000;1.6910000;620.5000000;12.7400000;198.6500000;4610.0000000;7.0796000;4855.6975750
20.03.2020;16:00;79.7469100;181.0600000;1497.7000000;28.4700000;1.6670000;611.0000000;12.4850000;193.9000000;4551.5000000;7.0849000;4864.5160950
